Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-07-07 10:33:36;38.10000228881836;Rotate Freely;23;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208023"" target=""_blank"">-33.834686/151.208023</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2252139097.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2252139097.jpeg""></a>"
2022-07-07 10:33:47;38.10000228881836;Rotate Freely;23;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.207993"" target=""_blank"">-33.834660/151.207993</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1226447416.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1226447416.jpeg""></a>"
2022-07-07 10:33:54;38.10000228881836;Rotate Freely;23;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.207993"" target=""_blank"">-33.834663/151.207993</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2283722238.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2283722238.jpeg""></a>"
2022-07-07 11:45:37;62.60000228881836;Rotate Freely;25;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834713,151.208054"" target=""_blank"">-33.834713/151.208054</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3218180688.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3218180688.jpeg""></a>"
2022-07-07 11:45:39;62.60000228881836;Rotate Freely;25;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834713,151.208054"" target=""_blank"">-33.834713/151.208054</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/581322247.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/581322247.jpeg""></a>"
2022-07-07 11:45:47;62.60000228881836;Rotate Freely;25;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834705,151.207993"" target=""_blank"">-33.834705/151.207993</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3496627014.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3496627014.jpeg""></a>"
2022-07-07 12:13:04;64.20000457763672;Rotate Freely;25;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208099"" target=""_blank"">-33.834686/151.208099</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3542626627.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3542626627.jpeg""></a>"
2022-07-07 12:14:01;64.20000457763672;Rotate Freely;24;Roborigger Pickup;513;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208054"" target=""_blank"">-33.834686/151.208054</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/81167181.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/81167181.jpeg""></a>"
2022-07-07 12:21:07;64.0999984741211;Rotate Freely;24;Load Lift;1504;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834721,151.208542"" target=""_blank"">-33.834721/151.208542</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/114394307.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/114394307.jpeg""></a>"
2022-07-07 12:23:34;64.0;Rotate Freely;24;Load Set Down;909;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.208374"" target=""_blank"">-33.834663/151.208374</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1852741704.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1852741704.jpeg""></a>"
2022-07-07 12:26:07;64.0;Rotate Freely;25;Load Lift;2314;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.208328"" target=""_blank"">-33.834663/151.208328</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1224247081.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1224247081.jpeg""></a>"
2022-07-07 12:29:43;64.0;Rotate Freely;25;Load Set Down;916;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834766,151.208038"" target=""_blank"">-33.834766/151.208038</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3457694667.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3457694667.jpeg""></a>"
2022-07-07 12:31:23;63.900001525878906;Rotate Freely;25;Load Lift;1140;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208023"" target=""_blank"">-33.834743/151.208023</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/51623204.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/51623204.jpeg""></a>"
2022-07-07 12:33:51;63.900001525878906;Rotate Freely;25;Load Set Down;912;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834610,151.208481"" target=""_blank"">-33.834610/151.208481</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/252718569.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/252718569.jpeg""></a>"
2022-07-07 12:37:03;63.900001525878906;Rotate Freely;25;Load Lift;1038;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834629,151.208359"" target=""_blank"">-33.834629/151.208359</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4135799735.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4135799735.jpeg""></a>"
2022-07-07 12:39:25;63.79999923706055;Rotate Freely;25;Load Set Down;927;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.207932"" target=""_blank"">-33.834743/151.207932</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1295974968.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1295974968.jpeg""></a>"
2022-07-07 12:44:47;63.79999923706055;Rotate Freely;25;Load Lift;1056;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834713,151.208389"" target=""_blank"">-33.834713/151.208389</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3202377779.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3202377779.jpeg""></a>"
2022-07-07 12:52:26;63.60000228881836;Rotate Freely;25;Load Set Down;910;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.207962"" target=""_blank"">-33.834736/151.207962</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/275006830.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/275006830.jpeg""></a>"
2022-07-07 12:56:48;63.5;Rotate Freely;25;Load Lift;1222;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834618,151.208481"" target=""_blank"">-33.834618/151.208481</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3413581307.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3413581307.jpeg""></a>"
2022-07-07 13:05:02;63.400001525878906;Rotate Freely;26;Load Set Down;913;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.207901"" target=""_blank"">-33.834736/151.207901</a>";44;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/913369513.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/913369513.jpeg""></a>"
2022-07-07 13:14:39;63.29999923706055;Rotate Freely;26;Load Lift;1002;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834621,151.208359"" target=""_blank"">-33.834621/151.208359</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1905042268.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1905042268.jpeg""></a>"
2022-07-07 13:18:03;63.20000076293945;Rotate Freely;26;Load Set Down;918;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834732,151.207932"" target=""_blank"">-33.834732/151.207932</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/59446965.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/59446965.jpeg""></a>"
2022-07-07 13:22:03;63.20000076293945;Rotate Freely;26;Load Lift;998;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.208450"" target=""_blank"">-33.834663/151.208450</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4042939034.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4042939034.jpeg""></a>"
2022-07-07 13:26:53;63.10000228881836;Rotate Freely;26;Load Set Down;916;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834709,151.207916"" target=""_blank"">-33.834709/151.207916</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/227711488.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/227711488.jpeg""></a>"
2022-07-07 13:31:07;63.0;Hold Heading;26;Load Lift;1058;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208435"" target=""_blank"">-33.834652/151.208435</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3625892447.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3625892447.jpeg""></a>"
2022-07-07 13:43:27;62.79999923706055;Rotate Freely;26;Load Set Down;932;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834724,151.207932"" target=""_blank"">-33.834724/151.207932</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1643616353.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1643616353.jpeg""></a>"
2022-07-07 13:49:38;62.70000076293945;Rotate Freely;26;Load Lift;1140;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834621,151.208572"" target=""_blank"">-33.834621/151.208572</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2153109834.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2153109834.jpeg""></a>"
2022-07-07 13:50:06;62.70000076293945;Rotate Freely;26;Load Set Down;935;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834648,151.208527"" target=""_blank"">-33.834648/151.208527</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/773615658.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/773615658.jpeg""></a>"
2022-07-07 13:52:12;62.70000076293945;Rotate Freely;26;Load Lift;1012;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.208527"" target=""_blank"">-33.834675/151.208527</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1225927002.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1225927002.jpeg""></a>"
2022-07-07 13:52:28;62.70000076293945;Rotate Freely;26;Load Set Down;930;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834671,151.208527"" target=""_blank"">-33.834671/151.208527</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2832962710.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2832962710.jpeg""></a>"
2022-07-07 13:52:50;62.70000076293945;Rotate Freely;26;Load Lift;1153;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.208527"" target=""_blank"">-33.834667/151.208527</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2758217512.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2758217512.jpeg""></a>"
2022-07-07 13:53:13;62.70000076293945;Rotate Freely;26;Load Set Down;918;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208496"" target=""_blank"">-33.834660/151.208496</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2454864624.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2454864624.jpeg""></a>"
2022-07-07 13:55:11;62.60000228881836;Rotate Freely;26;Load Lift;1168;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208527"" target=""_blank"">-33.834652/151.208527</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/857008471.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/857008471.jpeg""></a>"
